id,path,canonical,transcript,speaker_id,c_norm,t_norm,ph_error
PTL_7_NU_S0008_71,audio_data/train/PTL_7_NU_S0008_71.wav,m ɛ-1 uz h o-3 ɓ aː-4 uz s ɨ-0 t ɨ-3 tʰ aː-0 k ɔ-0 nz z o-4 ŋmz ɲ ɨ-0 tʰ aː-0 k ɔ-0 nz m o-1 iz,m ɛ-1 uz h o-3 ɓ aː-4 uz s ɨ-0 t ɨ-3 tʰ aː-0 k ɔ-0 nz z o-4 ŋmz ɲ ɨ-0 tʰ aː-0 k ɔ-0 nz m o-1 iz,S0008,m ɛ-1 uz h o-3 ɓ aː-4 uz s ɨ-0 t ɨ-3 tʰ aː-0 k ɔ-0 nz z o-4 ŋmz ɲ ɨ-0 tʰ aː-0 k ɔ-0 nz m o-1 iz,m ɛ-1 uz h o-3 ɓ aː-4 uz s ɨ-0 t ɨ-3 tʰ aː-0 k ɔ-0 nz z o-4 ŋmz ɲ ɨ-0 tʰ aː-0 k ɔ-0 nz m o-1 iz,False
LXT_Nam_6_S0008_121,audio_data/train/LXT_Nam_6_S0008_121.wav,ɓ aː-5 nz ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɗ i-0 ɲ ɛ-4,ɓ aː-5 nz ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɗ i-0 ɲ ɛ-4,S0008,ɓ aː-5 nz ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɗ i-0 ɲ ɛ-4,ɓ aː-5 nz ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɗ i-0 ɲ ɛ-4,False
LXT_Nam_6_S0008_82,audio_data/train/LXT_Nam_6_S0008_82.wav,s ɔ-4 iz ɗ o-1 ŋmz i-0,s ɔ-4 iz ɗ o-1 ŋmz i-0,S0008,s ɔ-4 iz ɗ o-1 ŋmz i-0,s ɔ-4 iz ɗ o-1 ŋmz i-0,False
CNBA_Nu_6_S0003_106,audio_data/train/CNBA_Nu_6_S0003_106.wav,əː-0 ɓ iə-3 nz l əː-4 nz k aː-3 k ɔ-4 m o-5 tz t͡ɕ u-4 k aː-4 m a-0 ŋz ɲ ɔ-3,əː-0 ɓ iə-3 nz l əː-4 nz k aː-3 k ɔ-4 m o-5 tz t͡ɕ u-4 k aː-4 m a-0 ŋz ɲ ɔ-3,S0003,əː-0 ɓ iə-3 nz l əː-4 nz k aː-3 k ɔ-4 m o-5 tz t͡ɕ u-4 k aː-4 m a-0 ŋz ɲ ɔ-3,əː-0 ɓ iə-3 nz l əː-4 nz k aː-3 k ɔ-4 m o-5 tz t͡ɕ u-4 k aː-4 m a-0 ŋz ɲ ɔ-3,False
CNBA_Nu_6_S0003_71,audio_data/train/CNBA_Nu_6_S0003_71.wav,t əː-4 t͡ɕ ɨə-0 k ə-5 uz aː-0,t əː-4 t͡ɕ ɨə-0 k ə-5 uz aː-0,S0003,t əː-4 t͡ɕ ɨə-0 k ə-5 uz aː-0,t əː-4 t͡ɕ ɨə-0 k ə-5 uz aː-0,False
LXT_Nam_6_S0008_14,audio_data/train/LXT_Nam_6_S0008_14.wav,k ɨ-4 tʰ e-4 t͡ɕ u-4 s aː-0 iz x iə-4 nz z a-5 iz z o-2 t ə-4 tz k aː-3,k ɨ-4 tʰ e-4 t͡ɕ u-4 s aː-0 iz x iə-4 nz z a-5 iz z o-2 t ə-4 tz k aː-3,S0008,k ɨ-4 tʰ e-4 t͡ɕ u-4 s aː-0 iz x iə-4 nz z a-5 iz z o-2 t ə-4 tz k aː-3,k ɨ-4 tʰ e-4 t͡ɕ u-4 s aː-0 iz x iə-4 nz z a-5 iz z o-2 t ə-4 tz k aː-3,False
CNBA_Nu_6_S0003_202,audio_data/train/CNBA_Nu_6_S0003_202.wav,n ɨə-4 kz ŋ w aː-0 nz z ɨə-3 t͡ɕ a-4 ŋz ɓ aː-1 nz t a-0 iz,l ɨə-4 kz ŋ w aː-0 nz z ɨə-3 t͡ɕ a-4 ŋz ɓ aː-1 nz t a-0 iz,S0003,n ɨə-4 kz ŋ w aː-0 nz z ɨə-3 t͡ɕ a-4 ŋz ɓ aː-1 nz t a-0 iz,l ɨə-4 kz ŋ w aː-0 nz z ɨə-3 t͡ɕ a-4 ŋz ɓ aː-1 nz t a-0 iz,True
CNBA_Nu_6_S0003_45,audio_data/train/CNBA_Nu_6_S0003_45.wav,k o-0 ŋmz t͡ɕ uə-4 ɗ aː-2 ɲ ə-5 nz ɗ ɨə-5 kz m o-5 tz ɓ aː-1 iz h ɔ-5 kpz,k o-0 ŋmz t͡ɕ uə-4 ɗ aː-2 ɲ ə-5 nz ɗ ɨə-5 kz m o-5 tz ɓ aː-1 iz h ɔ-5 kpz,S0003,k o-0 ŋmz t͡ɕ uə-4 ɗ aː-2 ɲ ə-5 nz ɗ ɨə-5 kz m o-5 tz ɓ aː-1 iz h ɔ-5 kpz,k o-0 ŋmz t͡ɕ uə-4 ɗ aː-2 ɲ ə-5 nz ɗ ɨə-5 kz m o-5 tz ɓ aː-1 iz h ɔ-5 kpz,False
CNBA_Nu_6_S0003_81,audio_data/train/CNBA_Nu_6_S0003_81.wav,ɲ əː-1 tʰ e-4 n aː-1 ŋz l ɨə-5 nz ɲ ɨ-0 t͡ɕ e-0 nz ɓ iə-3 nz z ə-4 tz ɲ ɛ-5 ɲ aː-1 ŋz,ɲ əː-1 tʰ e-4 l aː-1 ŋz l ɨə-5 nz ɲ ɨ-0 t͡ɕ e-0 nz ɓ iə-3 nz z ə-4 tz ɲ ɛ-5 ɲ aː-1 ŋz,S0003,ɲ əː-1 tʰ e-4 n aː-1 ŋz l ɨə-5 nz ɲ ɨ-0 t͡ɕ e-0 nz ɓ iə-3 nz z ə-4 tz ɲ ɛ-5 ɲ aː-1 ŋz,ɲ əː-1 tʰ e-4 l aː-1 ŋz l ɨə-5 nz ɲ ɨ-0 t͡ɕ e-0 nz ɓ iə-3 nz z ə-4 tz ɲ ɛ-5 ɲ aː-1 ŋz,True
PTL_7_NU_S0008_119,audio_data/train/PTL_7_NU_S0008_119.wav,t əː-4 k ɔ-1 nz m aː-0 ŋz tʰ e-0 mz m o-5 tz k w iə-3 nz s ɨ-4 s əː-3 m w o-0 ŋmz tʰ u-4 t͡ɕ ɔ-0 k ə-5 uz n ɛ-1,t əː-4 k ɔ-1 nz m aː-0 ŋz tʰ e-0 mz m o-5 tz k w iə-3 nz s ɨ-4 s əː-3 m w o-0 ŋmz tʰ u-4 t͡ɕ ɔ-0 k ə-5 uz n ɛ-1,S0008,t əː-4 k ɔ-1 nz m aː-0 ŋz tʰ e-0 mz m o-5 tz k w iə-3 nz s ɨ-4 s əː-3 m w o-0 ŋmz tʰ u-4 t͡ɕ ɔ-0 k ə-5 uz n ɛ-1,t əː-4 k ɔ-1 nz m aː-0 ŋz tʰ e-0 mz m o-5 tz k w iə-3 nz s ɨ-4 s əː-3 m w o-0 ŋmz tʰ u-4 t͡ɕ ɔ-0 k ə-5 uz n ɛ-1,False
CNBA_Nu_6_S0003_160,audio_data/train/CNBA_Nu_6_S0003_160.wav,v i-1 s aː-0 uz k aː-4 m ə-5 pz x o-0 ŋmz a-0 nz ɗ ɨə-5 kz n ɔ-4,v i-1 s aː-0 uz k aː-4 m ə-5 pz x o-0 ŋmz a-0 nz ɗ ɨə-5 kz n ɔ-4,S0003,v i-1 s aː-0 uz k aː-4 m ə-5 pz x o-0 ŋmz a-0 nz ɗ ɨə-5 kz n ɔ-4,v i-1 s aː-0 uz k aː-4 m ə-5 pz x o-0 ŋmz a-0 nz ɗ ɨə-5 kz n ɔ-4,False
PTL_7_NU_S0008_5,audio_data/train/PTL_7_NU_S0008_5.wav,ɲ ɨ-0 ŋz t͡ɕ u-4 ŋmz ŋ w aː-5 mz z ə-4 tz x ɛ-4 uz ɗ e-3 x o-0 ŋmz l aː-1 mz ɗ a-0 uz l aː-1 mz z əː-0 iz k ɔ-0 nz,ɲ ɨ-0 ŋz t͡ɕ u-4 ŋmz ŋ w aː-5 mz z ə-4 tz x ɛ-4 uz ɗ e-3 x o-0 ŋmz l aː-1 mz ɗ a-0 uz l aː-1 mz z əː-0 iz k ɔ-0 nz,S0008,ɲ ɨ-0 ŋz t͡ɕ u-4 ŋmz ŋ w aː-5 mz z ə-4 tz x ɛ-4 uz ɗ e-3 x o-0 ŋmz l aː-1 mz ɗ a-0 uz l aː-1 mz z əː-0 iz k ɔ-0 nz,ɲ ɨ-0 ŋz t͡ɕ u-4 ŋmz ŋ w aː-5 mz z ə-4 tz x ɛ-4 uz ɗ e-3 x o-0 ŋmz l aː-1 mz ɗ a-0 uz l aː-1 mz z əː-0 iz k ɔ-0 nz,False
LXT_Nam_6_S0008_74,audio_data/train/LXT_Nam_6_S0008_74.wav,s ɔ-4 iz ɗ o-1 ŋmz i-0,s ɔ-4 iz ɗ o-1 ŋmz i-0,S0008,s ɔ-4 iz ɗ o-1 ŋmz i-0,s ɔ-4 iz ɗ o-1 ŋmz i-0,False
PTL_7_NU_S0008_76,audio_data/train/PTL_7_NU_S0008_76.wav,t͡ɕ w o-5 tz t w i-4 ɣ ə-4 uz t w i-4 ɗ i-5 uz k ɔ-0 nz t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,t͡ɕ w o-5 tz t w i-4 ɣ ə-4 uz t w i-4 ɗ i-5 uz k ɔ-0 nz t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,S0008,t͡ɕ w o-5 tz t w i-4 ɣ ə-4 uz t w i-4 ɗ i-5 uz k ɔ-0 nz t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,t͡ɕ w o-5 tz t w i-4 ɣ ə-4 uz t w i-4 ɗ i-5 uz k ɔ-0 nz t͡ɕ ɔ-0 ŋmz t͡ɕ iə-4 kz t w i-4 t͡ɕ ɨə-4 kz ɓ u-5 ŋmz,False
CNBA_Nu_6_S0003_98,audio_data/train/CNBA_Nu_6_S0003_98.wav,n aː-1 ŋz t iə-0 nz k aː-4 n ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 n aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4 n ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,n aː-1 ŋz t iə-0 nz k aː-4 n ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 n aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4 n ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,S0003,n aː-1 ŋz t iə-0 nz k aː-4 n ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 n aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4 n ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,n aː-1 ŋz t iə-0 nz k aː-4 n ɨə-3 tʰ ə-0 nz t͡ɕ e-0 nz k uə-3 n aː-1 ŋz ɲ ɨ-0 m o-5 tz k o-0 ɓ ɛ-4 n ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,False
PTL_7_NU_S0008_99,audio_data/train/PTL_7_NU_S0008_99.wav,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ w o-5 tz t w i-4,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ w o-5 tz t w i-4,S0008,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ w o-5 tz t w i-4,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ w o-5 tz t w i-4,False
CNBA_Nu_6_S0003_179,audio_data/train/CNBA_Nu_6_S0003_179.wav,n ɨə-4 kz ŋ w aː-0 nz z ɨə-3 t͡ɕ a-4 ŋz ɓ aː-1 nz t a-0 iz,n ɨə-4 kz ŋ w aː-0 nz z ɨə-3 t͡ɕ a-4 ŋz ɓ aː-1 nz t a-0 iz,S0003,n ɨə-4 kz ŋ w aː-0 nz z ɨə-3 t͡ɕ a-4 ŋz ɓ aː-1 nz t a-0 iz,n ɨə-4 kz ŋ w aː-0 nz z ɨə-3 t͡ɕ a-4 ŋz ɓ aː-1 nz t a-0 iz,False
CNBA_Nu_6_S0003_48,audio_data/train/CNBA_Nu_6_S0003_48.wav,t əː-4 ɗ ɔ-5 kpz ɓ aː-1 iz l ɨə-4 tz v aː-4 nz ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz ɓ aː-1 iz l ɨə-4 tz v aː-4 nz ɲ ɛ-4,S0003,t əː-4 ɗ ɔ-5 kpz ɓ aː-1 iz l ɨə-4 tz v aː-4 nz ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz ɓ aː-1 iz l ɨə-4 tz v aː-4 nz ɲ ɛ-4,False
LXT_Nam_6_S0008_57,audio_data/train/LXT_Nam_6_S0008_57.wav,l u-2 ɣ aː-1 m aː-4 iz t͡ɕ o-4 nz s eaː-5 k̟z,l u-2 ɣ aː-1 m aː-4 iz t͡ɕ o-4 nz s eaː-5 k̟z,S0008,l u-2 ɣ aː-1 m aː-4 iz t͡ɕ o-4 nz s eaː-5 k̟z,l u-2 ɣ aː-1 m aː-4 iz t͡ɕ o-4 nz s eaː-5 k̟z,False
LXT_Nam_6_S0008_137,audio_data/train/LXT_Nam_6_S0008_137.wav,tʰ e-4 l aː-1 m ə-1 mz k ə-0 iz ɗ o-5 iz ɗ ə-4 tz ɲ o-0 l e-0 nz,tʰ e-4 l aː-1 m ə-1 mz k ə-0 iz ɗ o-5 iz ɗ ə-4 tz ɲ o-0 l e-0 nz,S0008,tʰ e-4 l aː-1 m ə-1 mz k ə-0 iz ɗ o-5 iz ɗ ə-4 tz ɲ o-0 l e-0 nz,tʰ e-4 l aː-1 m ə-1 mz k ə-0 iz ɗ o-5 iz ɗ ə-4 tz ɲ o-0 l e-0 nz,False
LXT_Nam_6_S0008_101,audio_data/train/LXT_Nam_6_S0008_101.wav,t əː-4 ɗ ɔ-5 kpz l aː-5 iz ɓ aː-5 nz ŋ ɛ-0 ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz l aː-5 iz ɓ aː-5 nz ŋ ɛ-0 ɲ ɛ-4,S0008,t əː-4 ɗ ɔ-5 kpz l aː-5 iz ɓ aː-5 nz ŋ ɛ-0 ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz l aː-5 iz ɓ aː-5 nz ŋ ɛ-0 ɲ ɛ-4,False
CNBA_Nu_6_S0003_74,audio_data/train/CNBA_Nu_6_S0003_74.wav,tʰ e-4 ɓ aː-5 nz ɗ aː-2 ɲ i-1 nz tʰ ə-4 iz k aː-4 iz ɣ i-1 əː-0 ɓ iə-3 nz t͡ɕ ɨə-0,tʰ e-4 ɓ aː-5 nz ɗ aː-2 ɲ i-1 nz tʰ ə-4 iz k aː-4 iz ɣ i-1 əː-0 ɓ iə-3 nz t͡ɕ ɨə-0,S0003,tʰ e-4 ɓ aː-5 nz ɗ aː-2 ɲ i-1 nz tʰ ə-4 iz k aː-4 iz ɣ i-1 əː-0 ɓ iə-3 nz t͡ɕ ɨə-0,tʰ e-4 ɓ aː-5 nz ɗ aː-2 ɲ i-1 nz tʰ ə-4 iz k aː-4 iz ɣ i-1 əː-0 ɓ iə-3 nz t͡ɕ ɨə-0,False
CNBA_Nu_6_S0003_99,audio_data/train/CNBA_Nu_6_S0003_99.wav,n aː-1 ŋz t iə-0 nz k aː-4 l aː-1 v uə-0 k uə-3 aː-0 iz,l aː-1 ŋz t iə-0 nz k aː-4 l aː-1 v uə-0 k uə-3 aː-0 iz,S0003,n aː-1 ŋz t iə-0 nz k aː-4 l aː-1 v uə-0 k uə-3 aː-0 iz,l aː-1 ŋz t iə-0 nz k aː-4 l aː-1 v uə-0 k uə-3 aː-0 iz,True
LXT_Nam_6_S0008_87,audio_data/train/LXT_Nam_6_S0008_87.wav,ɗ ɨə-5 kz,ɗ ɨə-5 kz,S0008,ɗ ɨə-5 kz,ɗ ɨə-5 kz,False
CNBA_Nu_6_S0003_26,audio_data/train/CNBA_Nu_6_S0003_26.wav,k o-0 ŋmz t͡ɕ uə-4 ɗ eaː-1 ŋ̟z z aː-0 m əː-3 k ɨə-3,k o-0 ŋmz t͡ɕ uə-4 ɗ eaː-1 ŋ̟z z aː-0 m əː-3 k ɨə-3,S0003,k o-0 ŋmz t͡ɕ uə-4 ɗ eaː-1 ŋ̟z z aː-0 m əː-3 k ɨə-3,k o-0 ŋmz t͡ɕ uə-4 ɗ eaː-1 ŋ̟z z aː-0 m əː-3 k ɨə-3,False
PTL_7_NU_S0008_127,audio_data/train/PTL_7_NU_S0008_127.wav,n ɔ-4 s ɛ-2 x iə-4 nz k aː-4 kz ɗ o-1 v ə-5 tz ɓ a-1 ŋz n ɔ-4 s ɛ-2 x iə-4 nz k aː-4 kz ɗ o-1 v ə-5 tz ɓ a-1 ŋz tʰ w i-3 t i-0 ŋ̟z ɓ i-5 v əː-2 ɗ ə-4 iz,n ɔ-4 s ɛ-2 x iə-4 nz k aː-4 kz ɗ o-1 v ə-5 tz ɓ a-1 ŋz n ɔ-4 s ɛ-2 x iə-4 nz k aː-4 kz ɗ o-1 v ə-5 tz ɓ a-1 ŋz tʰ w i-3 t i-0 ŋ̟z ɓ i-5 v əː-2 ɗ ə-4 iz,S0008,n ɔ-4 s ɛ-2 x iə-4 nz k aː-4 kz ɗ o-1 v ə-5 tz ɓ a-1 ŋz n ɔ-4 s ɛ-2 x iə-4 nz k aː-4 kz ɗ o-1 v ə-5 tz ɓ a-1 ŋz tʰ w i-3 t i-0 ŋ̟z ɓ i-5 v əː-2 ɗ ə-4 iz,n ɔ-4 s ɛ-2 x iə-4 nz k aː-4 kz ɗ o-1 v ə-5 tz ɓ a-1 ŋz n ɔ-4 s ɛ-2 x iə-4 nz k aː-4 kz ɗ o-1 v ə-5 tz ɓ a-1 ŋz tʰ w i-3 t i-0 ŋ̟z ɓ i-5 v əː-2 ɗ ə-4 iz,False
CNBA_Nu_6_S0003_170,audio_data/train/CNBA_Nu_6_S0003_170.wav,t əː-4 s ɛ-2 ɗ iə-1 nz k aː-4 kz k u-5 mz t ɨ-1 k ɔ-1 nz tʰ iə-4 uz ɲ ɨ-0 s a-0 uz,t əː-4 s ɛ-2 ɗ iə-1 nz k aː-4 kz k u-5 mz t ɨ-1 k ɔ-1 nz tʰ iə-4 uz ɲ ɨ-0 s a-0 uz,S0003,t əː-4 s ɛ-2 ɗ iə-1 nz k aː-4 kz k u-5 mz t ɨ-1 k ɔ-1 nz tʰ iə-4 uz ɲ ɨ-0 s a-0 uz,t əː-4 s ɛ-2 ɗ iə-1 nz k aː-4 kz k u-5 mz t ɨ-1 k ɔ-1 nz tʰ iə-4 uz ɲ ɨ-0 s a-0 uz,False
CNBA_Nu_6_S0003_20,audio_data/train/CNBA_Nu_6_S0003_20.wav,k o-0 ŋmz t͡ɕ uə-4 ɲ ə-5 nz z aː-0 t iə-4 ŋz e-4 k̟z,k o-0 ŋmz t͡ɕ uə-4 ɲ ə-5 nz z aː-0 t iə-4 ŋz e-4 k̟z,S0003,k o-0 ŋmz t͡ɕ uə-4 ɲ ə-5 nz z aː-0 t iə-4 ŋz e-4 k̟z,k o-0 ŋmz t͡ɕ uə-4 ɲ ə-5 nz z aː-0 t iə-4 ŋz e-4 k̟z,False
CNBA_Nu_6_S0003_46,audio_data/train/CNBA_Nu_6_S0003_46.wav,t ɨ-1 ɗ ɔ-4 n aː-1 ŋz l w o-0 nz t ɨ-3 t e-4 v aː-1 ɲ aː-2 ɲ a-5 nz v əː-4 iz m ɔ-5 iz ŋ ɨə-1 iz z u-1 t͡ɕ o-0 ŋmz h ɔ-5 ɲ ɨ-0 tʰ e-4 n aː-1 uz ɗ i-0 n ɨə-2,t ɨ-1 ɗ ɔ-4 n aː-1 ŋz l w o-0 nz t ɨ-3 t e-4 v aː-1 ɲ aː-2 ɲ a-5 nz v əː-4 iz m ɔ-5 iz ŋ ɨə-1 iz z u-1 t͡ɕ o-0 ŋmz h ɔ-5 ɲ ɨ-0 tʰ e-4 n aː-1 uz ɗ i-0 n ɨə-2,S0003,t ɨ-1 ɗ ɔ-4 n aː-1 ŋz l w o-0 nz t ɨ-3 t e-4 v aː-1 ɲ aː-2 ɲ a-5 nz v əː-4 iz m ɔ-5 iz ŋ ɨə-1 iz z u-1 t͡ɕ o-0 ŋmz h ɔ-5 ɲ ɨ-0 tʰ e-4 n aː-1 uz ɗ i-0 n ɨə-2,t ɨ-1 ɗ ɔ-4 n aː-1 ŋz l w o-0 nz t ɨ-3 t e-4 v aː-1 ɲ aː-2 ɲ a-5 nz v əː-4 iz m ɔ-5 iz ŋ ɨə-1 iz z u-1 t͡ɕ o-0 ŋmz h ɔ-5 ɲ ɨ-0 tʰ e-4 n aː-1 uz ɗ i-0 n ɨə-2,False
LXT_Nam_6_S0008_98,audio_data/train/LXT_Nam_6_S0008_98.wav,v iə-5 kz t͡ɕ ɨə-0 s ɔ-0 ŋmz,v iə-5 kz t͡ɕ ɨə-0 s ɔ-0 ŋmz,S0008,v iə-5 kz t͡ɕ ɨə-0 s ɔ-0 ŋmz,v iə-5 kz t͡ɕ ɨə-0 s ɔ-0 ŋmz,False
PTL_7_NU_S0008_74,audio_data/train/PTL_7_NU_S0008_74.wav,k aː-4 s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,k aː-4 s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,S0008,k aː-4 s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,k aː-4 s ə-4 uz k ɔ-4 h aː-1 mz z a-0 ŋz s a-4 kz ɲ ɔ-5 nz ɲ ɨ-0 ŋz ɓ e-4 k ɔ-0 nz k u-2 ŋmz z ə-4 tz x ɛ-4 uz,False
CNBA_Nu_6_S0003_149,audio_data/train/CNBA_Nu_6_S0003_149.wav,t əː-4 ɗ ɔ-5 kpz l aː-5 iz ɓ aː-1 iz ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz l aː-5 iz ɓ aː-1 iz ɲ ɛ-4,S0003,t əː-4 ɗ ɔ-5 kpz l aː-5 iz ɓ aː-1 iz ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz l aː-5 iz ɓ aː-1 iz ɲ ɛ-4,False
CNBA_Nu_6_S0003_68,audio_data/train/CNBA_Nu_6_S0003_68.wav,ɣ ə-1 nz t͡ɕ ɨə-0 ɓ aː-0 ɓ aː-5 nz v e-1 ɲ aː-1,ɣ ə-1 nz t͡ɕ ɨə-0 ɓ aː-0 ɓ aː-5 nz v e-1 ɲ aː-1,S0003,ɣ ə-1 nz t͡ɕ ɨə-0 ɓ aː-0 ɓ aː-5 nz v e-1 ɲ aː-1,ɣ ə-1 nz t͡ɕ ɨə-0 ɓ aː-0 ɓ aː-5 nz v e-1 ɲ aː-1,False
PTL_7_NU_S0008_92,audio_data/train/PTL_7_NU_S0008_92.wav,t ɔ-3 t ɨə-1 ŋz ɓ iə-4 tz z ɔ-2,t ɔ-3 t ɨə-1 ŋz ɓ iə-4 tz z ɔ-2,S0008,t ɔ-3 t ɨə-1 ŋz ɓ iə-4 tz z ɔ-2,t ɔ-3 t ɨə-1 ŋz ɓ iə-4 tz z ɔ-2,False
CNBA_Nu_6_S0003_177,audio_data/train/CNBA_Nu_6_S0003_177.wav,t͡ɕ a-0 ŋz ŋ w aː-0 nz t͡ɕ a-0 ŋz s aː-4 ŋz s aː-4 ŋz s ə-0 nz ɲ aː-1,t͡ɕ a-0 ŋz ŋ w aː-0 nz t͡ɕ a-0 ŋz s aː-4 ŋz s ə-0 nz ɲ aː-1,S0003,t͡ɕ a-0 ŋz ŋ w aː-0 nz t͡ɕ a-0 ŋz s aː-4 ŋz s aː-4 ŋz s ə-0 nz ɲ aː-1,t͡ɕ a-0 ŋz ŋ w aː-0 nz t͡ɕ a-0 ŋz s aː-4 ŋz s ə-0 nz ɲ aː-1,True
LXT_Nam_6_S0008_81,audio_data/train/LXT_Nam_6_S0008_81.wav,ɗ e-3 ɓ aː-4 kz ŋ ɔ-0 nz m iə-5 ŋz k ɔ-0 nz h aː-4 tz t a-5 ŋz ɓ aː-4 kz m o-5 tz ɓ aː-1 iz h aː-4 tz ɲ ɛ-4,ɗ e-3 ɓ aː-4 kz ŋ ɔ-0 nz m iə-5 ŋz k ɔ-0 nz h aː-4 tz t a-5 ŋz ɓ aː-4 kz m o-5 tz ɓ aː-1 iz h aː-4 tz ɲ ɛ-4,S0008,ɗ e-3 ɓ aː-4 kz ŋ ɔ-0 nz m iə-5 ŋz k ɔ-0 nz h aː-4 tz t a-5 ŋz ɓ aː-4 kz m o-5 tz ɓ aː-1 iz h aː-4 tz ɲ ɛ-4,ɗ e-3 ɓ aː-4 kz ŋ ɔ-0 nz m iə-5 ŋz k ɔ-0 nz h aː-4 tz t a-5 ŋz ɓ aː-4 kz m o-5 tz ɓ aː-1 iz h aː-4 tz ɲ ɛ-4,False
PTL_7_NU_S0008_97,audio_data/train/PTL_7_NU_S0008_97.wav,t əː-4 s ɛ-2 m aː-0 ŋz m o-5 tz k ɔ-0 nz x i-3,t əː-4 s ɛ-2 m aː-0 ŋz m o-5 tz k ɔ-0 nz x i-3,S0008,t əː-4 s ɛ-2 m aː-0 ŋz m o-5 tz k ɔ-0 nz x i-3,t əː-4 s ɛ-2 m aː-0 ŋz m o-5 tz k ɔ-0 nz x i-3,False
CNBA_Nu_6_S0003_132,audio_data/train/CNBA_Nu_6_S0003_132.wav,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 t͡ɕ ɔ-0 ŋmz m o-1 mz k aː-4 m ə-5 pz k ɔ-4 ɣ i-1 ɲ ɨ-2 ŋz ɣ i-1,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 t͡ɕ ɔ-0 ŋmz m o-1 mz k aː-4 m ə-5 pz k ɔ-4 ɣ i-1 ɲ ɨ-2 ŋz ɣ i-1,S0003,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 t͡ɕ ɔ-0 ŋmz m o-1 mz k aː-4 m ə-5 pz k ɔ-4 ɣ i-1 ɲ ɨ-2 ŋz ɣ i-1,m o-1 mz k aː-4 m ə-5 pz h aː-4 t ɔ-0 t͡ɕ ɔ-0 ŋmz m o-1 mz k aː-4 m ə-5 pz k ɔ-4 ɣ i-1 ɲ ɨ-2 ŋz ɣ i-1,False
PTL_7_NU_S0008_125,audio_data/train/PTL_7_NU_S0008_125.wav,ɗ u-4 ŋmz v ə-5 iz,ɗ u-4 ŋmz v ə-5 iz,S0008,ɗ u-4 ŋmz v ə-5 iz,ɗ u-4 ŋmz v ə-5 iz,False
